id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,24.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,16.0,912.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,22.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,3.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,5.0,7.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,7.0,23.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,20.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,21.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,5.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,18.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,4.0,De 2 a 4 años,11.0,6.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,20.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,7.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,5.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,7.0,10.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,1.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,10.0,23.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,13.0,87.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,24.0,5.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,7.0,24.0,99999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,12.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,12.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,16.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,14.0,9.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,15.0,1.0,14999.0
999.0,desconocido,18.0,Corrientes,2024.0,Dengue,12.0,Mayores de 65 años,6.0,1.0,18999.0
999.0,desconocido,18.0,Corrientes,2024.0,Dengue,9.0,De 25 a 34 años,13.0,1.0,18999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,14.0,12.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,15.0,11.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,20.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,17.0,7.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,20.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,19.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,9.0,6.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,9.0,2.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,10.0,6.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,13.0,8.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,6.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,13.0,3.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,6.0,2.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,16.0,5.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,17.0,7.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,19.0,1.0,2999.0
999.0,desconocido,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,15.0,1.0,30999.0
999.0,desconocido,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,2.0,2.0,34999.0
999.0,desconocido,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,20.0,1.0,34999.0
999.0,desconocido,34.0,Formosa,2024.0,Dengue,5.0,De 5 a 9 años,6.0,1.0,34999.0
999.0,desconocido,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,6.0,1.0,34999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,12.0,Mayores de 65 años,15.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,9.0,De 25 a 34 años,17.0,1.0,6999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,9.0,De 25 a 34 años,15.0,2.0,90999.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,17.0,72.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,21.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,13.0,394.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,6.0,70.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,22.0,2.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,3.0,1.0,2001.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,17.0,2.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,19.0,2.0,2002.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,13.0,26.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,9.0,1.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,13.0,9.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,12.0,8.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,11.0,21.0,2003.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,21.0,1.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,4.0,6.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,13.0,62.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,5.0,2.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,7.0,2.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,16.0,4.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,13.0,16.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,6.0,3.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,7.0,1.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,11.0,24.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,13.0,43.0,2004.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,17.0,9.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,19.0,1.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,20.0,1.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,17.0,9.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,7.0,3.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,19.0,2.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,5.0,2.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,12.0,2.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,8.0,1.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,17.0,2.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,14.0,7.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,15.0,5.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,9.0,3.0,2005.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,17.0,3.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,13.0,27.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,6.0,6.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,14.0,1.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,17.0,2.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,7.0,1.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,7.0,2.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,13.0,21.0,2006.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,17.0,8.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,20.0,3.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,5.0,1.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,6.0,1.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,16.0,2.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,15.0,7.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,18.0,3.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,13.0,13.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,7.0,3.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,10.0,4.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,11.0,7.0,2007.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,10.0,12.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,9.0,8.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,11.0,8.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,12.0,16.0,2008.0
