id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
999,desconocido,90,Tucumán,2025,Dengue,6,De 10 a 14 años,13,1,90999
999,desconocido,90,Tucumán,2025,Dengue,6,De 10 a 14 años,17,1,90999
1,COMUNA 1,2,CABA,2025,Dengue,6,De 10 a 14 años,14,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,7,De 15 a 19 años,13,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,8,De 20 a 24 años,10,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,8,De 20 a 24 años,12,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,9,De 25 a 34 años,11,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,9,De 25 a 34 años,13,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,9,De 25 a 34 años,14,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,9,De 25 a 34 años,16,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,9,De 25 a 34 años,17,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,9,De 25 a 34 años,18,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,10,De 35 a 44 años,13,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,10,De 35 a 44 años,15,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,10,De 35 a 44 años,16,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,10,De 35 a 44 años,22,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,11,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,12,3,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,13,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,14,4,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,15,3,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,17,3,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,18,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,19,2,2001
1,COMUNA 1,2,CABA,2025,Dengue,11,De 45 a 65 años,20,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,12,Mayores de 65 años,13,1,2001
1,COMUNA 1,2,CABA,2025,Dengue,12,Mayores de 65 años,14,1,2001
2,COMUNA 2,2,CABA,2025,Dengue,9,De 25 a 34 años,5,1,2002
2,COMUNA 2,2,CABA,2025,Dengue,11,De 45 a 65 años,32,1,2002
3,COMUNA 3,2,CABA,2025,Dengue,9,De 25 a 34 años,16,1,2003
3,COMUNA 3,2,CABA,2025,Dengue,10,De 35 a 44 años,9,2,2003
3,COMUNA 3,2,CABA,2025,Dengue,10,De 35 a 44 años,20,1,2003
4,COMUNA 4,2,CABA,2025,Dengue,9,De 25 a 34 años,15,2,2004
4,COMUNA 4,2,CABA,2025,Dengue,11,De 45 a 65 años,17,1,2004
5,COMUNA 5,2,CABA,2025,Dengue,8,De 20 a 24 años,15,1,2005
5,COMUNA 5,2,CABA,2025,Dengue,10,De 35 a 44 años,8,1,2005
6,COMUNA 6,2,CABA,2025,Dengue,5,De 5 a 9 años,14,1,2006
6,COMUNA 6,2,CABA,2025,Dengue,7,De 15 a 19 años,13,1,2006
6,COMUNA 6,2,CABA,2025,Dengue,7,De 15 a 19 años,21,1,2006
6,COMUNA 6,2,CABA,2025,Dengue,9,De 25 a 34 años,14,1,2006
6,COMUNA 6,2,CABA,2025,Dengue,10,De 35 a 44 años,12,1,2006
6,COMUNA 6,2,CABA,2025,Dengue,11,De 45 a 65 años,12,1,2006
7,COMUNA 7,2,CABA,2025,Dengue,9,De 25 a 34 años,11,1,2007
7,COMUNA 7,2,CABA,2025,Dengue,10,De 35 a 44 años,11,1,2007
7,COMUNA 7,2,CABA,2025,Dengue,10,De 35 a 44 años,12,1,2007
7,COMUNA 7,2,CABA,2025,Dengue,11,De 45 a 65 años,16,1,2007
8,COMUNA 8,2,CABA,2025,Dengue,11,De 45 a 65 años,10,1,2008
8,COMUNA 8,2,CABA,2025,Dengue,11,De 45 a 65 años,14,1,2008
9,COMUNA 9,2,CABA,2025,Dengue,6,De 10 a 14 años,13,1,2009
9,COMUNA 9,2,CABA,2025,Dengue,9,De 25 a 34 años,15,1,2009
9,COMUNA 9,2,CABA,2025,Dengue,10,De 35 a 44 años,11,2,2009
9,COMUNA 9,2,CABA,2025,Dengue,11,De 45 a 65 años,16,1,2009
10,COMUNA 10,2,CABA,2025,Dengue,8,De 20 a 24 años,11,1,2010
10,COMUNA 10,2,CABA,2025,Dengue,9,De 25 a 34 años,11,1,2010
10,COMUNA 10,2,CABA,2025,Dengue,9,De 25 a 34 años,16,1,2010
10,COMUNA 10,2,CABA,2025,Dengue,9,De 25 a 34 años,18,1,2010
10,COMUNA 10,2,CABA,2025,Dengue,12,Mayores de 65 años,13,1,2010
11,COMUNA 11,2,CABA,2025,Dengue,6,De 10 a 14 años,8,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,6,De 10 a 14 años,12,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,6,De 10 a 14 años,14,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,7,De 15 a 19 años,13,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,8,De 20 a 24 años,11,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,6,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,7,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,10,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,12,2,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,13,2,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,14,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,15,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,17,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,9,De 25 a 34 años,18,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,10,De 35 a 44 años,7,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,10,De 35 a 44 años,11,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,10,De 35 a 44 años,12,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,10,De 35 a 44 años,13,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,10,De 35 a 44 años,14,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,10,De 35 a 44 años,19,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,10,De 35 a 44 años,21,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,6,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,7,3,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,10,4,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,11,3,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,12,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,13,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,14,3,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,15,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,16,3,2011
11,COMUNA 11,2,CABA,2025,Dengue,11,De 45 a 65 años,18,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,12,Mayores de 65 años,7,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,12,Mayores de 65 años,8,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,12,Mayores de 65 años,9,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,12,Mayores de 65 años,12,2,2011
11,COMUNA 11,2,CABA,2025,Dengue,12,Mayores de 65 años,14,3,2011
11,COMUNA 11,2,CABA,2025,Dengue,12,Mayores de 65 años,15,1,2011
11,COMUNA 11,2,CABA,2025,Dengue,12,Mayores de 65 años,18,1,2011
12,COMUNA 12,2,CABA,2025,Dengue,9,De 25 a 34 años,20,1,2012
12,COMUNA 12,2,CABA,2025,Dengue,10,De 35 a 44 años,15,1,2012
12,COMUNA 12,2,CABA,2025,Dengue,11,De 45 a 65 años,11,2,2012
12,COMUNA 12,2,CABA,2025,Dengue,11,De 45 a 65 años,12,1,2012
12,COMUNA 12,2,CABA,2025,Dengue,11,De 45 a 65 años,14,1,2012
12,COMUNA 12,2,CABA,2025,Dengue,11,De 45 a 65 años,15,1,2012
12,COMUNA 12,2,CABA,2025,Dengue,11,De 45 a 65 años,16,1,2012
12,COMUNA 12,2,CABA,2025,Dengue,11,De 45 a 65 años,18,1,2012
12,COMUNA 12,2,CABA,2025,Dengue,11,De 45 a 65 años,19,1,2012
13,COMUNA 13,2,CABA,2025,Dengue,9,De 25 a 34 años,3,1,2013
13,COMUNA 13,2,CABA,2025,Dengue,11,De 45 a 65 años,2,1,2013
13,COMUNA 13,2,CABA,2025,Dengue,11,De 45 a 65 años,11,1,2013
14,COMUNA 14,2,CABA,2025,Dengue,5,De 5 a 9 años,6,1,2014
14,COMUNA 14,2,CABA,2025,Dengue,9,De 25 a 34 años,11,1,2014
14,COMUNA 14,2,CABA,2025,Dengue,10,De 35 a 44 años,8,1,2014
14,COMUNA 14,2,CABA,2025,Dengue,10,De 35 a 44 años,16,1,2014
14,COMUNA 14,2,CABA,2025,Dengue durante la gestación,9,De 25 a 34 años,6,1,2014
15,COMUNA 15,2,CABA,2025,Dengue,8,De 20 a 24 años,15,1,2015
15,COMUNA 15,2,CABA,2025,Dengue,9,De 25 a 34 años,10,1,2015
15,COMUNA 15,2,CABA,2025,Dengue,9,De 25 a 34 años,18,1,2015
15,COMUNA 15,2,CABA,2025,Dengue,11,De 45 a 65 años,13,1,2015
15,COMUNA 15,2,CABA,2025,Dengue,11,De 45 a 65 años,16,1,2015
15,COMUNA 15,2,CABA,2025,Dengue,11,De 45 a 65 años,21,1,2015
28,Almirante Brown,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,15,1,6028
28,Almirante Brown,6,Buenos Aires,2025,Dengue durante la gestación,8,De 20 a 24 años,11,1,6028
35,Avellaneda,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,13,2,6035
35,Avellaneda,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,9,1,6035
35,Avellaneda,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,10,1,6035
35,Avellaneda,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,15,1,6035
35,Avellaneda,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,1,6035
35,Avellaneda,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,1,6035
49,Azul,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,17,1,6049
56,Bahía Blanca,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,1,6056
56,Bahía Blanca,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,1,6056
56,Bahía Blanca,6,Buenos Aires,2025,Dengue durante la gestación,9,De 25 a 34 años,17,1,6056
91,Berazategui,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,1,6091
140,Capitán Sarmiento,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,1,6140
154,Carlos Tejedor,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,9,1,6154
175,Colón,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,14,1,6175
175,Colón,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,16,2,6175
175,Colón,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,20,1,6175
182,Coronel de Marina L. Rosales,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,14,1,6182
252,Escobar,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,17,1,6252
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,18,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,16,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,28,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,15,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,2,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,13,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,1,6260
260,Esteban Echeverría,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,14,1,6260
274,Florencio Varela,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,15,1,6274
357,General Pueyrredón,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,1,6357
357,General Pueyrredón,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,26,1,6357
357,General Pueyrredón,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,9,1,6357
371,General San Martín,6,Buenos Aires,2025,Dengue,2,Posneonato (29 hasta 365 días),18,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,14,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,13,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,18,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,19,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,2,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,10,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,12,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,14,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,17,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,18,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,10,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,11,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,13,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,16,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,11,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,13,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,14,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,15,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,16,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,18,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,7,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,9,2,6371
