anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2018,11,6.0,BUENOS AIRES,6410.0,ITUZAINGO,1,357340.0,0.2798455252700509
2018,11,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,2,1286874.0,0.15541537089101184
2018,11,6.0,BUENOS AIRES,6568.0,MORON,1,639348.0,0.15640934201718
2018,11,6.0,BUENOS AIRES,6658.0,QUIMES,1,,
2018,11,18.0,CORRIENTES,18021.0,CAPITAL,1,804966.0,0.12422884941724247
2018,11,22.0,CHACO,22140.0,SAN FERNANDO,1,868782.0,0.11510367387906287
2018,11,34.0,FORMOSA,34014.0,FORMOSA,4,532346.0,0.7513910126120982
2018,11,54.0,MISIONES,54063.0,IGUAZU,1,193278.0,0.5173894597419262
2018,11,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,3,,
2018,11,66.0,SALTA,66105.0,LOS ANDES,1,13394.0,7.466029565477078
2018,11,66.0,SALTA,66126.0,ORAN,1,317040.0,0.31541761291950543
2018,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,4,385890.0,1.0365648241726917
2018,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,4,478558.0,0.8358443490653171
2018,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,1,454990.0,0.219785050220884
2018,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,1,364854.0,0.2740822356339796
2018,12,6.0,BUENOS AIRES,6035.0,AVELLANEDA,3,708628.0,0.42335329679323985
2018,12,6.0,BUENOS AIRES,6427.0,LA MATANZA,3,4371194.0,0.06863113373599983
2018,12,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,1,1286874.0,0.07770768544550592
2018,12,6.0,BUENOS AIRES,6658.0,QUIMES,2,,
2018,12,14.0,CORDOBA,58028.0,COLON,1,572230.0,0.1747549062439928
2018,12,14.0,CORDOBA,90084.0,CAPITAL,3,2876984.0,0.10427586667148653
2018,12,22.0,CHACO,22039.0,2 DE ABRIL,1,15688.0,6.374298827129016
2018,12,22.0,CHACO,22140.0,SAN FERNANDO,1,868782.0,0.11510367387906287
2018,12,22.0,CHACO,74028.0,CHACABUCO,5,70280.0,7.114399544678429
2018,12,34.0,FORMOSA,34014.0,FORMOSA,3,532346.0,0.5635432594590736
2018,12,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,6,,
2018,13,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,1,385890.0,0.2591412060431729
2018,13,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,5,478558.0,1.0448054363316464
2018,13,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2006.0,COMUNA 6,1,370134.0,0.270172424041023
2018,13,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,1,428458.0,0.23339510523785295
2018,13,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,6231.0,DESCONOCIDO,1,,
2018,13,6.0,BUENOS AIRES,6035.0,AVELLANEDA,5,708628.0,0.7055888279887331
2018,13,6.0,BUENOS AIRES,6270.0,EZEIZA,1,417230.0,0.23967595810464254
2018,13,6.0,BUENOS AIRES,6427.0,LA MATANZA,5,4371194.0,0.11438522289333303
2018,13,14.0,CORDOBA,90084.0,CAPITAL,4,2876984.0,0.13903448889531536
2018,13,22.0,CHACO,22014.0,BERMEJO,1,54424.0,1.8374246655887108
2018,13,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,1,222914.0,0.44860349731286503
2018,13,22.0,CHACO,74028.0,CHACABUCO,12,70280.0,17.07455890722823
2018,13,34.0,FORMOSA,34014.0,FORMOSA,1,532346.0,0.18784775315302454
2018,13,54.0,MISIONES,54063.0,IGUAZU,2,193278.0,1.0347789194838524
2018,13,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,3,,
2018,14,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,1,385890.0,0.2591412060431729
2018,14,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,6,478558.0,1.2537665235979756
2018,14,6.0,BUENOS AIRES,6035.0,AVELLANEDA,10,708628.0,1.4111776559774662
2018,14,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,2,716524.0,0.27912533285695945
2018,14,6.0,BUENOS AIRES,6427.0,LA MATANZA,5,4371194.0,0.11438522289333303
2018,14,6.0,BUENOS AIRES,6434.0,LANUS,2,925928.0,0.2159995161610838
2018,14,6.0,BUENOS AIRES,6441.0,LA PLATA,1,1407008.0,0.07107280129181924
2018,14,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,1,1286874.0,0.07770768544550592
2018,14,6.0,BUENOS AIRES,6539.0,MERLO,1,1183526.0,0.08449328531861573
2018,14,6.0,BUENOS AIRES,6658.0,QUIMES,3,,
2018,14,6.0,BUENOS AIRES,6861.0,VICENTE LOPEZ,1,537018.0,0.18621349749915272
2018,14,6.0,DESCONOCIDA,6231.0,DESCONOCIDO,1,,
2018,14,22.0,CHACO,22014.0,BERMEJO,2,54424.0,3.6748493311774215
2018,14,22.0,CHACO,22039.0,2 DE ABRIL,3,15688.0,19.12289648138705
2018,14,22.0,CHACO,74028.0,CHACABUCO,12,70280.0,17.07455890722823
2018,14,30.0,ENTRE RIOS,30084.0,PARANA,1,741752.0,0.13481594926606197
2018,14,54.0,MISIONES,54063.0,IGUAZU,3,193278.0,1.5521683792257783
2018,14,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,7,,
2018,14,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,1,584248.0,0.17116019224712792
2018,14,90.0,TUCUMAN,90021.0,CHICLIGASTA,1,184446.0,0.5421641022304631
2018,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,2,385890.0,0.5182824120863458
2018,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,6,478558.0,1.2537665235979756
2018,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,1,454990.0,0.219785050220884
2018,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,1,364854.0,0.2740822356339796
2018,15,6.0,BUENOS AIRES,6035.0,AVELLANEDA,6,708628.0,0.8467065935864797
2018,15,6.0,BUENOS AIRES,6427.0,LA MATANZA,1,4371194.0,0.022877044578666607
2018,15,6.0,BUENOS AIRES,6434.0,LANUS,2,925928.0,0.2159995161610838
2018,15,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,2,1286874.0,0.15541537089101184
2018,15,6.0,BUENOS AIRES,6568.0,MORON,1,639348.0,0.15640934201718
2018,15,6.0,BUENOS AIRES,6658.0,QUILMES,1,1298960.0,0.07698466465480076
2018,15,6.0,BUENOS AIRES,6658.0,QUIMES,5,,
2018,15,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,1,687922.0,0.14536531757960933
2018,15,6.0,DESCONOCIDA,6231.0,DESCONOCIDO,1,,
2018,15,14.0,CORDOBA,90084.0,CAPITAL,1,2876984.0,0.03475862222382884
2018,15,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,1,222914.0,0.44860349731286503
2018,15,22.0,CHACO,22039.0,2 DE ABRIL,1,15688.0,6.374298827129016
2018,15,22.0,CHACO,22070.0,INDEPENDENCIA,1,50836.0,1.967109922102447
2018,15,22.0,CHACO,22140.0,SAN FERNANDO,1,868782.0,0.11510367387906287
2018,15,22.0,CHACO,66049.0,GENERAL GUEMES,2,151538.0,1.319800974013119
2018,15,22.0,CHACO,74028.0,CHACABUCO,7,70280.0,9.9601593625498
2018,15,54.0,MISIONES,54028.0,CAPITAL,2,726408.0,0.2753273642360767
2018,15,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,4,,
2018,15,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,1,,
2018,15,82.0,SANTA FE,82084.0,ROSARIO,1,2554328.0,0.039149240034952446
2018,15,86.0,SANTIAGO DEL ESTERO,86035.0,BANDA,1,318466.0,0.31400526272820334
2018,15,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,6,584248.0,1.0269611534827676
2018,16,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 1,1,508816.0,0.19653470016666144
2018,16,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,3,385890.0,0.7774236181295188
2018,16,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,12,478558.0,2.507533047195951
2018,16,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,1,340788.0,0.293437562355482
2018,16,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,1,364854.0,0.2740822356339796
2018,16,6.0,BUENOS AIRES,6028.0,ALMIRANTE BROWN,1,1180836.0,0.08468576500038955
2018,16,6.0,BUENOS AIRES,6035.0,AVELLANEDA,6,708628.0,0.8467065935864797
2018,16,6.0,BUENOS AIRES,6427.0,LA MATANZA,4,4371194.0,0.09150817831466643
2018,16,6.0,BUENOS AIRES,6434.0,LANUS,1,925928.0,0.1079997580805419
2018,16,6.0,BUENOS AIRES,6658.0,QUIMES,3,,
2018,16,14.0,CORDOBA,90084.0,CAPITAL,2,2876984.0,0.06951724444765768
2018,16,18.0,CORRIENTES,18021.0,CAPITAL,1,804966.0,0.12422884941724247
2018,16,18.0,CORRIENTES,18168.0,SANTO TOME,1,142300.0,0.7027406886858749
2018,16,22.0,CHACO,6588.0,9 DE JULIO,1,63360.0,1.5782828282828283
2018,16,22.0,CHACO,22039.0,2 DE ABRIL,43,15688.0,274.0948495665477
2018,16,22.0,CHACO,22043.0,FRAY JUSTO SANTA MARIA DE ORO,2,27840.0,7.183908045977011
2018,16,22.0,CHACO,22140.0,SAN FERNANDO,2,868782.0,0.23020734775812574
2018,16,22.0,CHACO,66049.0,GENERAL GUEMES,1,151538.0,0.6599004870065595
2018,16,22.0,CHACO,74028.0,CHACABUCO,8,70280.0,11.383039271485487
2018,16,30.0,ENTRE RIOS,30084.0,PARANA,2,741752.0,0.26963189853212394
2018,16,54.0,MISIONES,54028.0,CAPITAL,1,726408.0,0.13766368211803834
2018,16,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,5,,
2018,16,86.0,SANTIAGO DEL ESTERO,86035.0,BANDA,1,318466.0,0.31400526272820334
2018,16,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,34,584248.0,5.81944653640235
2018,17,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 1,1,508816.0,0.19653470016666144
2018,17,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,1,385890.0,0.2591412060431729
2018,17,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,9,478558.0,1.8806497853969635
2018,17,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,COMUNA 7,1,482130.0,0.20741293841909855
2018,17,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,1,428458.0,0.23339510523785295
2018,17,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,1,364854.0,0.2740822356339796
2018,17,6.0,BUENOS AIRES,6035.0,AVELLANEDA,5,708628.0,0.7055888279887331
2018,17,6.0,BUENOS AIRES,6427.0,LA MATANZA,7,4371194.0,0.16013931205066625
2018,17,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,2,1286874.0,0.15541537089101184
2018,17,6.0,BUENOS AIRES,6658.0,QUILMES,1,1298960.0,0.07698466465480076
2018,17,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,1,687922.0,0.14536531757960933
2018,17,14.0,CORDOBA,90084.0,CAPITAL,1,2876984.0,0.03475862222382884
2018,17,18.0,CORRIENTES,6231.0,DESCONOCIDO,1,,
2018,17,22.0,CHACO,6588.0,9 DE JULIO,1,63360.0,1.5782828282828283
2018,17,22.0,CHACO,22014.0,BERMEJO,4,54424.0,7.349698662354843
2018,17,22.0,CHACO,22036.0,12 DE OCTUBRE,2,51252.0,3.9022867400296577
2018,17,22.0,CHACO,22039.0,2 DE ABRIL,46,15688.0,293.2177460479347
2018,17,22.0,CHACO,22070.0,INDEPENDENCIA,3,50836.0,5.901329766307342
2018,17,22.0,CHACO,22098.0,MAYOR LUIS J. FONTANA,2,118702.0,1.6848915772270054
2018,17,22.0,CHACO,22112.0,O'HIGGINS,1,43118.0,2.3192170323298855
2018,17,22.0,CHACO,22140.0,SAN FERNANDO,3,868782.0,0.34531102163718863
2018,17,22.0,CHACO,46063.0,GENERAL BELGRANO,3,28514.0,10.521147506488042
2018,17,22.0,CHACO,74028.0,CHACABUCO,27,70280.0,38.41775754126352
2018,17,34.0,FORMOSA,34014.0,FORMOSA,1,532346.0,0.18784775315302454
2018,17,54.0,MISIONES,54028.0,CAPITAL,1,726408.0,0.13766368211803834
2018,17,54.0,MISIONES,54063.0,IGUAZU,3,193278.0,1.5521683792257783
2018,17,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,17,,
2018,17,86.0,SANTIAGO DEL ESTERO,86035.0,BANDA,2,318466.0,0.6280105254564067
2018,17,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,34,584248.0,5.81944653640235
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 1,1,508816.0,0.19653470016666144
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2002.0,COMUNA 2,1,299214.0,0.33420896081065726
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,1,385890.0,0.2591412060431729
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,16,478558.0,3.3433773962612685
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,COMUNA 7,2,482130.0,0.4148258768381971
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,4,454990.0,0.879140200883536
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,2,341684.0,0.5853361585558586
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,2,340788.0,0.586875124710964
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,1,364854.0,0.2740822356339796
2018,18,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,86063.0,CIUDAD DE BUENOS AIRES,1,,
2018,18,6.0,BUENOS AIRES,6028.0,ALMIRANTE BROWN,1,1180836.0,0.08468576500038955
2018,18,6.0,BUENOS AIRES,6035.0,AVELLANEDA,6,708628.0,0.8467065935864797
2018,18,6.0,BUENOS AIRES,6270.0,EZEIZA,1,417230.0,0.23967595810464254
2018,18,6.0,BUENOS AIRES,6427.0,LA MATANZA,8,4371194.0,0.18301635662933285
2018,18,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,1,1286874.0,0.07770768544550592
2018,18,6.0,BUENOS AIRES,6568.0,MORON,2,639348.0,0.31281868403436
2018,18,6.0,BUENOS AIRES,6658.0,QUILMES,3,1298960.0,0.2309539939644023
2018,18,6.0,BUENOS AIRES,6665.0,RAMALLO,1,73804.0,1.3549401116470652
2018,18,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,3,687922.0,0.43609595273882795
2018,18,6.0,BUENOS AIRES,18154.0,SAN MIGUEL,1,598638.0,0.16704586077061598
2018,18,18.0,CORRIENTES,18021.0,CAPITAL,1,804966.0,0.12422884941724247
2018,18,18.0,CORRIENTES,18126.0,SALADAS,3,48304.0,6.210665783371978
2018,18,22.0,CHACO,6588.0,9 DE JULIO,2,63360.0,3.1565656565656566
2018,18,22.0,CHACO,22014.0,BERMEJO,1,54424.0,1.8374246655887108
2018,18,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,1,222914.0,0.44860349731286503
2018,18,22.0,CHACO,22036.0,12 DE OCTUBRE,1,51252.0,1.9511433700148288
2018,18,22.0,CHACO,22039.0,2 DE ABRIL,44,15688.0,280.4691483936767
2018,18,22.0,CHACO,22070.0,INDEPENDENCIA,1,50836.0,1.967109922102447
2018,18,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,1,134398.0,0.7440586913495737
2018,18,22.0,CHACO,22112.0,O'HIGGINS,6,43118.0,13.915302193979313
2018,18,22.0,CHACO,22140.0,SAN FERNANDO,5,868782.0,0.5755183693953144
2018,18,22.0,CHACO,46063.0,GENERAL BELGRANO,6,28514.0,21.042295012976084
2018,18,22.0,CHACO,74028.0,CHACABUCO,27,70280.0,38.41775754126352
2018,18,34.0,FORMOSA,34028.0,MATACOS,1,33474.0,2.987393200693075
2018,18,54.0,MISIONES,54028.0,CAPITAL,2,726408.0,0.2753273642360767
2018,18,54.0,MISIONES,54063.0,IGUAZU,1,193278.0,0.5173894597419262
2018,18,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,15,,
2018,18,66.0,SALTA,66126.0,ORAN,3,317040.0,0.9462528387585163
2018,18,82.0,SANTA FE,82084.0,ROSARIO,1,2554328.0,0.039149240034952446
2018,18,86.0,SANTIAGO DEL ESTERO,86035.0,BANDA,1,318466.0,0.31400526272820334
2018,18,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,18,584248.0,3.0808834604483026
2018,18,86.0,SANTIAGO DEL ESTERO,86147.0,RIO HONDO,1,119916.0,0.8339170752860335
2018,19,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,4,478558.0,0.8358443490653171
2018,19,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2006.0,COMUNA 6,1,370134.0,0.270172424041023
2018,19,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,1,454990.0,0.219785050220884
2018,19,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,1,428458.0,0.23339510523785295
2018,19,6.0,BUENOS AIRES,6028.0,ALMIRANTE BROWN,1,1180836.0,0.08468576500038955
2018,19,6.0,BUENOS AIRES,6035.0,AVELLANEDA,4,708628.0,0.5644710623909865
2018,19,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,1,716524.0,0.13956266642847973
2018,19,6.0,BUENOS AIRES,6260.0,ESTEBAN ECHEVERRIA,1,716684.0,0.1395315090053636
2018,19,6.0,BUENOS AIRES,6270.0,EZEIZA,1,417230.0,0.23967595810464254
2018,19,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,1,1000450.0,0.0999550202408916
2018,19,6.0,BUENOS AIRES,6412.0,JOSE C. PAZ,1,600070.0,0.16664722449047611
2018,19,6.0,BUENOS AIRES,6427.0,LA MATANZA,2,4371194.0,0.045754089157333214
2018,19,6.0,BUENOS AIRES,6658.0,QUILMES,3,1298960.0,0.2309539939644023
2018,19,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,2,687922.0,0.29073063515921865
2018,19,18.0,CORRIENTES,18021.0,CAPITAL,5,804966.0,0.6211442470862123
2018,19,18.0,CORRIENTES,18126.0,SALADAS,26,48304.0,53.825770122557145
2018,19,18.0,CORRIENTES,18168.0,SANTO TOME,1,142300.0,0.7027406886858749
2018,19,18.0,CORRIENTES,54035.0,CONCEPCION,1,50020.0,1.9992003198720512
2018,19,22.0,CHACO,6588.0,9 DE JULIO,4,63360.0,6.313131313131313
2018,19,22.0,CHACO,22014.0,BERMEJO,2,54424.0,3.6748493311774215
2018,19,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,1,222914.0,0.44860349731286503
2018,19,22.0,CHACO,22039.0,2 DE ABRIL,57,15688.0,363.3350331463539
2018,19,22.0,CHACO,22043.0,FRAY JUSTO SANTA MARIA DE ORO,3,27840.0,10.775862068965518
2018,19,22.0,CHACO,22070.0,INDEPENDENCIA,3,50836.0,5.901329766307342
2018,19,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,3,134398.0,2.232176074048721
2018,19,22.0,CHACO,22098.0,MAYOR LUIS J. FONTANA,4,118702.0,3.369783154454011
2018,19,22.0,CHACO,22112.0,O'HIGGINS,16,43118.0,37.10747251727817
2018,19,22.0,CHACO,22140.0,SAN FERNANDO,8,868782.0,0.9208293910325029
2018,19,22.0,CHACO,46063.0,GENERAL BELGRANO,32,28514.0,112.2255734025391
2018,19,22.0,CHACO,74028.0,CHACABUCO,39,70280.0,55.49231644849175
2018,19,22.0,CHACO,82119.0,SAN LORENZO,1,31660.0,3.158559696778269
2018,19,34.0,FORMOSA,34014.0,FORMOSA,1,532346.0,0.18784775315302454
2018,19,54.0,MISIONES,54028.0,CAPITAL,10,726408.0,1.3766368211803834
2018,19,54.0,MISIONES,54063.0,IGUAZU,2,193278.0,1.0347789194838524
2018,19,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,17,,
2018,19,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,4,,
2018,19,66.0,SALTA,66126.0,ORAN,9,317040.0,2.838758516275549
2018,19,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,1,391080.0,0.25570215812621455
2018,19,82.0,SANTA FE,82084.0,ROSARIO,1,2554328.0,0.039149240034952446
2018,20,6.0,BUENOS AIRES,6035.0,AVELLANEDA,1,708628.0,0.14111776559774664
2018,20,6.0,BUENOS AIRES,6658.0,QUILMES,2,1298960.0,0.15396932930960153
2018,20,6.0,BUENOS AIRES,6805.0,TIGRE,1,894080.0,0.11184681460272013
2018,20,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,1,687922.0,0.14536531757960933
2018,20,18.0,CORRIENTES,18021.0,CAPITAL,21,804966.0,2.608805837762092
2018,20,18.0,CORRIENTES,18126.0,SALADAS,11,48304.0,22.772441205697252
2018,20,22.0,CHACO,6588.0,9 DE JULIO,4,63360.0,6.313131313131313
2018,20,22.0,CHACO,22014.0,BERMEJO,2,54424.0,3.6748493311774215
2018,20,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,6,222914.0,2.6916209838771903
2018,20,22.0,CHACO,22036.0,12 DE OCTUBRE,3,51252.0,5.853430110044486
2018,20,22.0,CHACO,22039.0,2 DE ABRIL,37,15688.0,235.84905660377356
2018,20,22.0,CHACO,22043.0,FRAY JUSTO SANTA MARIA DE ORO,3,27840.0,10.775862068965518
2018,20,22.0,CHACO,22070.0,INDEPENDENCIA,3,50836.0,5.901329766307342
2018,20,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,5,134398.0,3.7202934567478683
2018,20,22.0,CHACO,22098.0,MAYOR LUIS J. FONTANA,2,118702.0,1.6848915772270054
