departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
2002,comuna 2,2,caba,2020,17.0,dengue,10,de 45 a 65 anos,1
2002,comuna 2,2,caba,2020,17.0,dengue,11,mayores de 65 anos,1
2002,comuna 2,2,caba,2020,18.0,dengue,10,de 45 a 65 anos,2
2002,comuna 2,2,caba,2020,21.0,dengue,11,mayores de 65 anos,1
2002,comuna 2,2,caba,2020,22.0,dengue,8,de 25 a 34 anos,1
2002,comuna 2,2,caba,2020,48.0,dengue,8,de 25 a 34 anos,1
2002,comuna 2,2,caba,2020,52.0,dengue,10,de 45 a 65 anos,1
2003,comuna 3,2,caba,2020,3.0,dengue,8,de 25 a 34 anos,1
2003,comuna 3,2,caba,2020,7.0,dengue,8,de 25 a 34 anos,1
2003,comuna 3,2,caba,2020,8.0,dengue,8,de 25 a 34 anos,1
2003,comuna 3,2,caba,2020,8.0,dengue,10,de 45 a 65 anos,2
2003,comuna 3,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,1
2003,comuna 3,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,1
2003,comuna 3,2,caba,2020,9.0,dengue,4,de 5 a 9 anos,1
2003,comuna 3,2,caba,2020,10.0,dengue,6,de 15 a 19 anos,1
2003,comuna 3,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,3
2003,comuna 3,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,2
2003,comuna 3,2,caba,2020,10.0,dengue,11,mayores de 65 anos,1
2003,comuna 3,2,caba,2020,11.0,dengue,7,de 20 a 24 anos,1
2003,comuna 3,2,caba,2020,11.0,dengue,8,de 25 a 34 anos,2
2003,comuna 3,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,3
2003,comuna 3,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,2
2003,comuna 3,2,caba,2020,11.0,dengue,4,de 5 a 9 anos,1
2003,comuna 3,2,caba,2020,11.0,dengue,11,mayores de 65 anos,1
2003,comuna 3,2,caba,2020,12.0,dengue,6,de 15 a 19 anos,2
2003,comuna 3,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,1
2003,comuna 3,2,caba,2020,12.0,dengue,9,de 35 a 44 anos,2
2003,comuna 3,2,caba,2020,12.0,dengue,10,de 45 a 65 anos,2
2003,comuna 3,2,caba,2020,13.0,dengue,7,de 20 a 24 anos,1
2003,comuna 3,2,caba,2020,13.0,dengue,8,de 25 a 34 anos,4
2003,comuna 3,2,caba,2020,14.0,dengue,5,de 10 a 14 anos,1
2003,comuna 3,2,caba,2020,14.0,dengue,6,de 15 a 19 anos,1
2003,comuna 3,2,caba,2020,14.0,dengue,7,de 20 a 24 anos,1
2003,comuna 3,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,2
2003,comuna 3,2,caba,2020,15.0,dengue,6,de 15 a 19 anos,1
2003,comuna 3,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,4
2003,comuna 3,2,caba,2020,15.0,dengue,9,de 35 a 44 anos,2
2003,comuna 3,2,caba,2020,15.0,dengue,10,de 45 a 65 anos,1
2003,comuna 3,2,caba,2020,16.0,dengue,5,de 10 a 14 anos,1
2003,comuna 3,2,caba,2020,16.0,dengue,11,mayores de 65 anos,1
2003,comuna 3,2,caba,2020,17.0,dengue,9,de 35 a 44 anos,2
2003,comuna 3,2,caba,2020,19.0,dengue,10,de 45 a 65 anos,1
2003,comuna 3,2,caba,2020,20.0,dengue,8,de 25 a 34 anos,1
2004,comuna 4,2,caba,2020,1.0,dengue,9,de 35 a 44 anos,1
2004,comuna 4,2,caba,2020,3.0,dengue,8,de 25 a 34 anos,1
2004,comuna 4,2,caba,2020,3.0,dengue,9,de 35 a 44 anos,1
2004,comuna 4,2,caba,2020,4.0,dengue,10,de 45 a 65 anos,1
2004,comuna 4,2,caba,2020,5.0,dengue,8,de 25 a 34 anos,1
2004,comuna 4,2,caba,2020,6.0,dengue,8,de 25 a 34 anos,3
2004,comuna 4,2,caba,2020,6.0,dengue,9,de 35 a 44 anos,1
2004,comuna 4,2,caba,2020,6.0,dengue,10,de 45 a 65 anos,4
2004,comuna 4,2,caba,2020,7.0,dengue,5,de 10 a 14 anos,1
2004,comuna 4,2,caba,2020,7.0,dengue,6,de 15 a 19 anos,1
2004,comuna 4,2,caba,2020,7.0,dengue,8,de 25 a 34 anos,3
2004,comuna 4,2,caba,2020,7.0,dengue,10,de 45 a 65 anos,7
2004,comuna 4,2,caba,2020,7.0,dengue,11,mayores de 65 anos,1
2004,comuna 4,2,caba,2020,8.0,dengue,5,de 10 a 14 anos,4
2004,comuna 4,2,caba,2020,8.0,dengue,6,de 15 a 19 anos,1
2004,comuna 4,2,caba,2020,8.0,dengue,7,de 20 a 24 anos,2
2004,comuna 4,2,caba,2020,8.0,dengue,8,de 25 a 34 anos,3
2004,comuna 4,2,caba,2020,8.0,dengue,9,de 35 a 44 anos,6
2004,comuna 4,2,caba,2020,8.0,dengue,10,de 45 a 65 anos,1
2004,comuna 4,2,caba,2020,8.0,dengue,11,mayores de 65 anos,1
2004,comuna 4,2,caba,2020,9.0,dengue,6,de 15 a 19 anos,1
2004,comuna 4,2,caba,2020,9.0,dengue,7,de 20 a 24 anos,1
2004,comuna 4,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,5
2004,comuna 4,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,7
2004,comuna 4,2,caba,2020,9.0,dengue,10,de 45 a 65 anos,4
2004,comuna 4,2,caba,2020,10.0,dengue,5,de 10 a 14 anos,3
2004,comuna 4,2,caba,2020,10.0,dengue,6,de 15 a 19 anos,5
2004,comuna 4,2,caba,2020,10.0,dengue,3,de 2 a 4 anos,1
2004,comuna 4,2,caba,2020,10.0,dengue,7,de 20 a 24 anos,8
2004,comuna 4,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,12
2004,comuna 4,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,7
2004,comuna 4,2,caba,2020,10.0,dengue,10,de 45 a 65 anos,5
2004,comuna 4,2,caba,2020,10.0,dengue,4,de 5 a 9 anos,3
2004,comuna 4,2,caba,2020,10.0,dengue,11,mayores de 65 anos,2
2004,comuna 4,2,caba,2020,11.0,dengue,5,de 10 a 14 anos,9
2004,comuna 4,2,caba,2020,11.0,dengue,6,de 15 a 19 anos,4
2004,comuna 4,2,caba,2020,11.0,dengue,3,de 2 a 4 anos,1
2004,comuna 4,2,caba,2020,11.0,dengue,7,de 20 a 24 anos,13
2004,comuna 4,2,caba,2020,11.0,dengue,8,de 25 a 34 anos,30
2004,comuna 4,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,16
2004,comuna 4,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,10
2004,comuna 4,2,caba,2020,11.0,dengue,4,de 5 a 9 anos,5
2004,comuna 4,2,caba,2020,11.0,dengue,11,mayores de 65 anos,4
2004,comuna 4,2,caba,2020,12.0,dengue,5,de 10 a 14 anos,6
2004,comuna 4,2,caba,2020,12.0,dengue,6,de 15 a 19 anos,5
2004,comuna 4,2,caba,2020,12.0,dengue,3,de 2 a 4 anos,1
2004,comuna 4,2,caba,2020,12.0,dengue,7,de 20 a 24 anos,8
2004,comuna 4,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,18
2004,comuna 4,2,caba,2020,12.0,dengue,9,de 35 a 44 anos,19
2004,comuna 4,2,caba,2020,12.0,dengue,10,de 45 a 65 anos,11
2004,comuna 4,2,caba,2020,12.0,dengue,4,de 5 a 9 anos,2
2004,comuna 4,2,caba,2020,12.0,dengue,11,mayores de 65 anos,1
2004,comuna 4,2,caba,2020,13.0,dengue,5,de 10 a 14 anos,4
2004,comuna 4,2,caba,2020,13.0,dengue,6,de 15 a 19 anos,2
2004,comuna 4,2,caba,2020,13.0,dengue,7,de 20 a 24 anos,3
2004,comuna 4,2,caba,2020,13.0,dengue,8,de 25 a 34 anos,18
2004,comuna 4,2,caba,2020,13.0,dengue,9,de 35 a 44 anos,4
2004,comuna 4,2,caba,2020,13.0,dengue,10,de 45 a 65 anos,5
2004,comuna 4,2,caba,2020,13.0,dengue,4,de 5 a 9 anos,3
2004,comuna 4,2,caba,2020,13.0,dengue,11,mayores de 65 anos,3
2004,comuna 4,2,caba,2020,14.0,dengue,5,de 10 a 14 anos,6
2004,comuna 4,2,caba,2020,14.0,dengue,6,de 15 a 19 anos,3
2004,comuna 4,2,caba,2020,14.0,dengue,7,de 20 a 24 anos,7
2004,comuna 4,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,21
2004,comuna 4,2,caba,2020,14.0,dengue,9,de 35 a 44 anos,12
2004,comuna 4,2,caba,2020,14.0,dengue,10,de 45 a 65 anos,19
2004,comuna 4,2,caba,2020,14.0,dengue,4,de 5 a 9 anos,4
2004,comuna 4,2,caba,2020,14.0,dengue,11,mayores de 65 anos,2
2004,comuna 4,2,caba,2020,15.0,dengue,5,de 10 a 14 anos,1
2004,comuna 4,2,caba,2020,15.0,dengue,6,de 15 a 19 anos,7
2004,comuna 4,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,10
2004,comuna 4,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,23
2004,comuna 4,2,caba,2020,15.0,dengue,9,de 35 a 44 anos,9
2004,comuna 4,2,caba,2020,15.0,dengue,10,de 45 a 65 anos,12
2004,comuna 4,2,caba,2020,15.0,dengue,4,de 5 a 9 anos,2
2004,comuna 4,2,caba,2020,15.0,dengue,11,mayores de 65 anos,1
2004,comuna 4,2,caba,2020,16.0,dengue,5,de 10 a 14 anos,1
2004,comuna 4,2,caba,2020,16.0,dengue,6,de 15 a 19 anos,4
2004,comuna 4,2,caba,2020,16.0,dengue,7,de 20 a 24 anos,5
2004,comuna 4,2,caba,2020,16.0,dengue,8,de 25 a 34 anos,6
2004,comuna 4,2,caba,2020,16.0,dengue,9,de 35 a 44 anos,5
2004,comuna 4,2,caba,2020,16.0,dengue,10,de 45 a 65 anos,5
2004,comuna 4,2,caba,2020,16.0,dengue,11,mayores de 65 anos,1
2004,comuna 4,2,caba,2020,17.0,dengue,2,de 13 a 24 meses,1
2004,comuna 4,2,caba,2020,17.0,dengue,6,de 15 a 19 anos,3
2004,comuna 4,2,caba,2020,17.0,dengue,3,de 2 a 4 anos,1
2004,comuna 4,2,caba,2020,17.0,dengue,7,de 20 a 24 anos,4
2004,comuna 4,2,caba,2020,17.0,dengue,8,de 25 a 34 anos,4
2004,comuna 4,2,caba,2020,17.0,dengue,9,de 35 a 44 anos,2
2004,comuna 4,2,caba,2020,17.0,dengue,10,de 45 a 65 anos,8
2004,comuna 4,2,caba,2020,17.0,dengue,4,de 5 a 9 anos,2
2004,comuna 4,2,caba,2020,18.0,dengue,6,de 15 a 19 anos,2
2004,comuna 4,2,caba,2020,18.0,dengue,8,de 25 a 34 anos,4
2004,comuna 4,2,caba,2020,18.0,dengue,9,de 35 a 44 anos,3
2004,comuna 4,2,caba,2020,18.0,dengue,10,de 45 a 65 anos,3
2004,comuna 4,2,caba,2020,19.0,dengue,6,de 15 a 19 anos,1
2004,comuna 4,2,caba,2020,19.0,dengue,7,de 20 a 24 anos,1
2004,comuna 4,2,caba,2020,19.0,dengue,8,de 25 a 34 anos,2
2004,comuna 4,2,caba,2020,19.0,dengue,9,de 35 a 44 anos,4
2004,comuna 4,2,caba,2020,19.0,dengue,10,de 45 a 65 anos,2
2004,comuna 4,2,caba,2020,19.0,dengue,11,mayores de 65 anos,1
2004,comuna 4,2,caba,2020,20.0,dengue,5,de 10 a 14 anos,2
2004,comuna 4,2,caba,2020,20.0,dengue,7,de 20 a 24 anos,1
2004,comuna 4,2,caba,2020,20.0,dengue,8,de 25 a 34 anos,1
2004,comuna 4,2,caba,2020,21.0,dengue,10,de 45 a 65 anos,1
2005,comuna 5,2,caba,2020,5.0,dengue,9,de 35 a 44 anos,1
2005,comuna 5,2,caba,2020,6.0,dengue,10,de 45 a 65 anos,2
2005,comuna 5,2,caba,2020,7.0,dengue,6,de 15 a 19 anos,1
2005,comuna 5,2,caba,2020,7.0,dengue,10,de 45 a 65 anos,1
2005,comuna 5,2,caba,2020,9.0,dengue,6,de 15 a 19 anos,1
2005,comuna 5,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,1
2005,comuna 5,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,1
2005,comuna 5,2,caba,2020,9.0,dengue,11,mayores de 65 anos,2
2005,comuna 5,2,caba,2020,10.0,dengue,6,de 15 a 19 anos,1
2005,comuna 5,2,caba,2020,10.0,dengue,7,de 20 a 24 anos,1
2005,comuna 5,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,3
